region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Amazonas,2020-07-03,,estimate,7.7,7.9,1.7,5.5,6.7,7.3,8.1,8.9,11
Amazonas,2020-07-04,,estimate,7.5,7.7,1.7,5.3,6.5,7.1,7.9,8.7,10.7
Amazonas,2020-07-05,,estimate,7.3,7.5,1.7,5.2,6.3,6.9,7.7,8.5,10.5
Amazonas,2020-07-06,,estimate,7.1,7.3,1.6,5,6.2,6.7,7.5,8.3,10.3
Amazonas,2020-07-07,,estimate,6.9,7.1,1.6,4.9,6,6.6,7.4,8.1,10
Amazonas,2020-07-08,,estimate,6.8,7,1.6,4.8,5.9,6.4,7.2,7.9,9.9
Amazonas,2020-07-09,,estimate,6.7,6.9,1.6,4.7,5.7,6.3,7,7.7,9.7
Amazonas,2020-07-10,,estimate,6.6,6.7,1.6,4.5,5.6,6.2,6.9,7.6,9.6
Amazonas,2020-07-11,,estimate,6.4,6.6,1.6,4.5,5.5,6.1,6.8,7.5,9.5
Amazonas,2020-07-12,,estimate,6.4,6.6,1.6,4.4,5.4,6,6.7,7.5,9.4
Amazonas,2020-07-13,,estimate,6.3,6.5,1.6,4.3,5.4,5.9,6.7,7.4,9.4
Amazonas,2020-07-14,,estimate,6.2,6.5,1.6,4.3,5.3,5.9,6.6,7.4,9.3
Amazonas,2020-07-15,,estimate,6.2,6.4,1.6,4.2,5.3,5.9,6.6,7.3,9.2
Amazonas,2020-07-16,,estimate,6.2,6.4,1.6,4.2,5.3,5.8,6.6,7.3,9.3
Amazonas,2020-07-17,,estimate,6.3,6.4,1.6,4.2,5.3,5.9,6.6,7.4,9.3
Amazonas,2020-07-18,,estimate,6.3,6.5,1.6,4.2,5.3,5.9,6.7,7.4,9.4
Amazonas,2020-07-19,,estimate,6.3,6.5,1.6,4.2,5.4,6,6.7,7.4,9.5
Amazonas,2020-07-20,,estimate,6.4,6.6,1.7,4.3,5.4,6,6.8,7.5,9.5
Amazonas,2020-07-21,,estimate,6.5,6.7,1.7,4.3,5.5,6.1,6.9,7.6,9.7
Amazonas,2020-07-22,,estimate,6.6,6.8,1.7,4.4,5.6,6.2,6.9,7.7,9.7
Amazonas,2020-07-23,,estimate,6.7,6.8,1.7,4.5,5.7,6.3,7.1,7.8,9.9
Amazonas,2020-07-24,,estimate,6.7,7,1.7,4.6,5.8,6.4,7.2,7.9,10
Amazonas,2020-07-25,,estimate,6.9,7.1,1.7,4.7,5.9,6.5,7.3,8,10
Amazonas,2020-07-26,,estimate,7,7.2,1.7,4.9,6,6.6,7.4,8.1,10.1
Amazonas,2020-07-27,,estimate,7.1,7.3,1.6,5,6.1,6.7,7.5,8.2,10.2
Amazonas,2020-07-28,,estimate,7.1,7.4,1.6,5.1,6.2,6.8,7.6,8.3,10.3
Amazonas,2020-07-29,,estimate,7.2,7.4,1.6,5.2,6.3,6.8,7.6,8.3,10.3
Amazonas,2020-07-30,,estimate,7.3,7.5,1.6,5.3,6.3,6.9,7.7,8.4,10.3
Amazonas,2020-07-31,,estimate,7.3,7.5,1.6,5.3,6.3,6.9,7.7,8.4,10.3
Amazonas,2020-08-01,,estimate,7.3,7.5,1.6,5.3,6.3,6.9,7.6,8.4,10.3
Amazonas,2020-08-02,,estimate,7.2,7.4,1.6,5.3,6.3,6.8,7.6,8.3,10.2
Amazonas,2020-08-03,,estimate,7.1,7.3,1.6,5.2,6.2,6.8,7.5,8.2,10.1
Amazonas,2020-08-04,,estimate,7,7.2,1.5,5.1,6.1,6.6,7.3,8.1,9.9
Amazonas,2020-08-05,,estimate,6.8,7,1.5,5,5.9,6.4,7.2,7.9,9.8
Amazonas,2020-08-06,,estimate,6.6,6.8,1.5,4.8,5.7,6.3,7,7.6,9.6
Amazonas,2020-08-07,,estimate,6.4,6.6,1.5,4.6,5.5,6,6.7,7.4,9.2
Amazonas,2020-08-08,,estimate,6.1,6.3,1.4,4.4,5.3,5.8,6.4,7.1,9
Amazonas,2020-08-09,,estimate,5.8,6,1.4,4.2,5.1,5.5,6.2,6.8,8.5
Amazonas,2020-08-10,,estimate,5.6,5.7,1.3,4,4.8,5.3,5.9,6.4,8.2
Amazonas,2020-08-11,,estimate,5.3,5.4,1.3,3.7,4.6,5,5.6,6.1,7.8
Amazonas,2020-08-12,,estimate,5,5.1,1.2,3.5,4.3,4.7,5.3,5.8,7.4
Amazonas,2020-08-13,,estimate,4.7,4.8,1.2,3.3,4.1,4.4,5,5.5,7
Amazonas,2020-08-14,,estimate,4.4,4.6,1.1,3,3.8,4.2,4.7,5.2,6.6
Amazonas,2020-08-15,,estimate,4.1,4.3,1,2.8,3.5,3.9,4.4,4.8,6.2
Amazonas,2020-08-16,,estimate,3.9,4,1,2.7,3.3,3.7,4.1,4.6,5.8
Amazonas,2020-08-17,,estimate,3.6,3.8,0.9,2.5,3.1,3.4,3.9,4.3,5.5
Amazonas,2020-08-18,,estimate,3.4,3.5,0.9,2.3,2.9,3.2,3.6,4,5.1
Amazonas,2020-08-19,,estimate,3.2,3.3,0.8,2.2,2.7,3,3.4,3.7,4.8
Amazonas,2020-08-20,,estimate,3,3.1,0.8,2,2.5,2.8,3.2,3.5,4.5
Amazonas,2020-08-21,,estimate,2.8,2.9,0.7,1.9,2.4,2.6,3,3.3,4.2
Amazonas,2020-08-22,,estimate,2.6,2.7,0.7,1.8,2.2,2.5,2.8,3.1,4
Amazonas,2020-08-23,,estimate,2.5,2.6,0.6,1.7,2.1,2.3,2.6,2.9,3.7
Amazonas,2020-08-24,,estimate,2.3,2.4,0.6,1.6,2,2.2,2.5,2.7,3.5
Amazonas,2020-08-25,,estimate,2.2,2.3,0.6,1.5,1.9,2,2.3,2.6,3.3
Amazonas,2020-08-26,,estimate,2.1,2.1,0.5,1.4,1.7,1.9,2.2,2.4,3.1
Amazonas,2020-08-27,,estimate,1.9,2,0.5,1.3,1.6,1.8,2.1,2.3,2.9
Amazonas,2020-08-28,,estimate,1.8,1.9,0.5,1.2,1.6,1.7,2,2.2,2.8
Amazonas,2020-08-29,,estimate,1.7,1.8,0.5,1.2,1.5,1.6,1.9,2.1,2.6
Amazonas,2020-08-30,,estimate,1.7,1.7,0.4,1.1,1.4,1.5,1.8,2,2.5
Amazonas,2020-08-31,,estimate,1.6,1.6,0.4,1.1,1.3,1.5,1.7,1.9,2.4
Amazonas,2020-09-01,,estimate,1.5,1.5,0.4,1,1.3,1.4,1.6,1.8,2.3
Amazonas,2020-09-02,,estimate,1.4,1.5,0.4,0.9,1.2,1.3,1.5,1.7,2.1
Amazonas,2020-09-03,,estimate,1.4,1.4,0.4,0.9,1.2,1.3,1.5,1.6,2.1
Amazonas,2020-09-04,,estimate,1.3,1.4,0.4,0.9,1.1,1.2,1.4,1.6,2
Amazonas,2020-09-05,,estimate,1.3,1.3,0.3,0.8,1.1,1.2,1.3,1.5,1.9
Amazonas,2020-09-06,,estimate,1.2,1.3,0.3,0.8,1,1.1,1.3,1.4,1.8
Amazonas,2020-09-07,,estimate,1.2,1.2,0.3,0.8,1,1.1,1.3,1.4,1.8
Amazonas,2020-09-08,,estimate,1.1,1.2,0.3,0.7,1,1.1,1.2,1.3,1.7
Amazonas,2020-09-09,,estimate,1.1,1.1,0.3,0.7,0.9,1,1.2,1.3,1.7
Amazonas,2020-09-10,,estimate,1.1,1.1,0.3,0.7,0.9,1,1.1,1.3,1.6
Amazonas,2020-09-11,,estimate,1,1.1,0.3,0.7,0.9,1,1.1,1.3,1.6
Amazonas,2020-09-12,,estimate,1,1.1,0.3,0.7,0.8,1,1.1,1.2,1.6
Amazonas,2020-09-13,,estimate,1,1,0.3,0.6,0.8,0.9,1.1,1.2,1.6
Amazonas,2020-09-14,,estimate,1,1,0.3,0.6,0.8,0.9,1.1,1.2,1.5
Amazonas,2020-09-15,,estimate,1,1,0.3,0.6,0.8,0.9,1.1,1.2,1.5
Amazonas,2020-09-16,,estimate,1,1,0.3,0.6,0.8,0.9,1.1,1.2,1.5
Amazonas,2020-09-17,,estimate,1,1,0.3,0.6,0.8,0.9,1.1,1.2,1.5
Amazonas,2020-09-18,,estimate,1,1,0.3,0.6,0.8,0.9,1.1,1.2,1.6
Amazonas,2020-09-19,,estimate,1,1,0.3,0.6,0.8,0.9,1.1,1.2,1.6
Amazonas,2020-09-20,,estimate,1,1,0.3,0.6,0.8,0.9,1.1,1.2,1.6
Amazonas,2020-09-21,,estimate,1,1.1,0.3,0.6,0.8,1,1.1,1.3,1.7
Amazonas,2020-09-22,,estimate,1.1,1.1,0.3,0.6,0.9,1,1.1,1.3,1.7
Amazonas,2020-09-23,,estimate,1.1,1.1,0.4,0.6,0.9,1,1.2,1.3,1.8
Amazonas,2020-09-24,,estimate,1.1,1.2,0.4,0.7,0.9,1.1,1.2,1.4,1.9
Amazonas,2020-09-25,,estimate,1.2,1.2,0.4,0.7,1,1.1,1.3,1.5,2
Amazonas,2020-09-26,,estimate,1.3,1.3,0.4,0.7,1,1.2,1.4,1.5,2.1
Amazonas,2020-09-27,,estimate,1.3,1.4,0.4,0.8,1.1,1.2,1.4,1.6,2.2
Amazonas,2020-09-28,,estimate,1.4,1.5,0.5,0.8,1.2,1.3,1.5,1.7,2.3
Amazonas,2020-09-29,,estimate,1.5,1.6,0.5,0.9,1.2,1.4,1.7,1.9,2.5
Amazonas,2020-09-30,,estimate,1.6,1.7,0.5,1,1.3,1.5,1.8,2,2.7
Amazonas,2020-10-01,,estimate,1.8,1.9,0.6,1.1,1.5,1.7,1.9,2.2,2.9
Amazonas,2020-10-02,,estimate,2,2,0.6,1.2,1.6,1.8,2.1,2.4,3.1
Amazonas,2020-10-03,,estimate,2.2,2.2,0.6,1.3,1.8,2,2.3,2.6,3.4
Amazonas,2020-10-04,,estimate,2.4,2.4,0.7,1.5,2,2.2,2.5,2.8,3.7
Amazonas,2020-10-05,,estimate,2.6,2.7,0.7,1.7,2.2,2.4,2.8,3.1,4
Amazonas,2020-10-06,,estimate,2.9,3,0.8,1.9,2.4,2.7,3.1,3.4,4.4
Amazonas,2020-10-07,,estimate,3.2,3.3,0.8,2.1,2.7,3,3.4,3.8,4.8
Amazonas,2020-10-08,,estimate,3.5,3.6,0.9,2.4,3,3.3,3.8,4.2,5.3
Amazonas,2020-10-09,,estimate,3.9,4,1,2.7,3.3,3.7,4.1,4.6,5.8
Amazonas,2020-10-10,,estimate,4.3,4.4,1,3,3.7,4.1,4.5,5,6.3
Amazonas,2020-10-11,,estimate,4.7,4.8,1.1,3.3,4.1,4.5,5,5.5,6.8
Amazonas,2020-10-12,,estimate,5.2,5.3,1.2,3.7,4.4,4.9,5.4,5.9,7.4
Amazonas,2020-10-13,,estimate,5.6,5.7,1.3,4,4.8,5.3,5.9,6.4,8
Amazonas,2020-10-14,,estimate,6.1,6.2,1.3,4.3,5.2,5.7,6.4,7,8.7
Amazonas,2020-10-15,,estimate,6.5,6.6,1.4,4.6,5.6,6.1,6.9,7.4,9.3
Amazonas,2020-10-16,,estimate,6.9,7.1,1.5,4.9,6,6.5,7.3,7.9,9.8
Amazonas,2020-10-17,,estimate,7.3,7.5,1.6,5.2,6.3,6.9,7.7,8.4,10.4
Amazonas,2020-10-18,,estimate,7.6,7.8,1.7,5.4,6.6,7.2,8.1,8.8,11
Amazonas,2020-10-19,,estimate,8,8.2,1.8,5.6,6.9,7.5,8.4,9.2,11.5
Amazonas,2020-10-20,,estimate,8.3,8.5,1.9,5.8,7.1,7.8,8.7,9.6,11.9
Amazonas,2020-10-21,,estimate,8.5,8.7,2,5.9,7.3,8,9,9.9,12.4
Amazonas,2020-10-22,,estimate,8.7,9,2.1,6,7.5,8.2,9.3,10.2,12.8
Amazonas,2020-10-23,,estimate,8.9,9.2,2.2,6.1,7.6,8.3,9.4,10.4,13.2
Amazonas,2020-10-24,,estimate,9,9.3,2.3,6.2,7.8,8.5,9.6,10.6,13.4
Amazonas,2020-10-25,,estimate,9.1,9.5,2.3,6.3,7.9,8.6,9.8,10.8,13.7
Amazonas,2020-10-26,,estimate,9.2,9.6,2.4,6.4,8,8.7,9.9,10.9,13.9
Amazonas,2020-10-27,,estimate,9.4,9.7,2.4,6.4,8,8.8,9.9,11.1,14.1
Amazonas,2020-10-28,,estimate,9.4,9.8,2.4,6.4,8.1,8.8,10,11.2,14.2
Amazonas,2020-10-29,,estimate,9.5,9.8,2.4,6.5,8.1,8.9,10,11.2,14.3
Amazonas,2020-10-30,,estimate,9.5,9.9,2.4,6.5,8.2,8.9,10.1,11.3,14.3
Amazonas,2020-10-31,,estimate,9.5,9.9,2.4,6.6,8.2,9,10.1,11.3,14.2
Amazonas,2020-11-01,,estimate,9.6,9.9,2.4,6.6,8.2,9,10.1,11.3,14.2
Amazonas,2020-11-02,,estimate,9.6,9.9,2.3,6.7,8.2,9,10.1,11.3,14.1
Amazonas,2020-11-03,,estimate,9.5,9.8,2.3,6.7,8.2,9,10.1,11.2,14
Amazonas,2020-11-04,,estimate,9.5,9.8,2.2,6.7,8.2,9,10,11.1,13.8
Amazonas,2020-11-05,,estimate,9.4,9.7,2.2,6.6,8.1,8.9,10,11,13.6
Amazonas,2020-11-06,,estimate,9.3,9.6,2.1,6.6,8.1,8.8,9.8,10.8,13.4
Amazonas,2020-11-07,,estimate,9.2,9.4,2,6.6,8,8.7,9.7,10.6,13.1
Amazonas,2020-11-08,,estimate,9,9.2,2,6.5,7.8,8.5,9.5,10.4,12.8
Amazonas,2020-11-09,,estimate,8.8,9,1.9,6.3,7.7,8.4,9.3,10.2,12.5
Amazonas,2020-11-10,,estimate,8.6,8.8,1.8,6.2,7.5,8.2,9,9.9,12.1
Amazonas,2020-11-11,,estimate,8.3,8.5,1.8,6,7.2,7.9,8.7,9.6,11.7
Amazonas,2020-11-12,,estimate,8,8.2,1.7,5.8,7,7.6,8.4,9.2,11.3
Amazonas,2020-11-13,,estimate,7.7,7.9,1.6,5.6,6.7,7.3,8.1,8.9,10.8
Amazonas,2020-11-14,,estimate,7.3,7.5,1.6,5.3,6.4,7,7.7,8.5,10.4
Amazonas,2020-11-15,,estimate,7,7.2,1.5,5,6.1,6.6,7.4,8.1,9.9
Amazonas,2020-11-16,,estimate,6.6,6.8,1.5,4.7,5.8,6.3,7,7.7,9.5
Amazonas,2020-11-17,,estimate,6.3,6.4,1.4,4.5,5.5,5.9,6.6,7.3,9
Amazonas,2020-11-18,,estimate,5.9,6.1,1.4,4.2,5.1,5.6,6.2,6.9,8.5
Amazonas,2020-11-19,,estimate,5.6,5.7,1.3,3.9,4.8,5.3,5.9,6.5,8.1
Amazonas,2020-11-20,,estimate,5.2,5.4,1.3,3.7,4.5,4.9,5.5,6.1,7.7
Amazonas,2020-11-21,,estimate,4.9,5.1,1.2,3.4,4.3,4.7,5.2,5.8,7.3
Amazonas,2020-11-22,,estimate,4.6,4.8,1.2,3.2,4,4.4,4.9,5.4,6.9
Amazonas,2020-11-23,,estimate,4.4,4.5,1.1,3,3.8,4.1,4.7,5.1,6.6
Amazonas,2020-11-24,,estimate,4.1,4.3,1.1,2.8,3.5,3.9,4.4,4.9,6.3
Amazonas,2020-11-25,,estimate,3.9,4.1,1,2.6,3.3,3.7,4.2,4.6,5.9
Amazonas,2020-11-26,,estimate,3.7,3.9,1,2.5,3.2,3.5,4,4.4,5.7
Amazonas,2020-11-27,,estimate,3.6,3.7,1,2.3,3,3.4,3.8,4.2,5.4
Amazonas,2020-11-28,,estimate,3.4,3.5,0.9,2.3,2.9,3.2,3.6,4.1,5.2
Amazonas,2020-11-29,,estimate,3.3,3.4,0.9,2.2,2.8,3.1,3.5,3.9,5
Amazonas,2020-11-30,,estimate,3.2,3.3,0.9,2.1,2.7,3,3.4,3.8,4.8
Amazonas,2020-12-01,,estimate,3.1,3.2,0.8,2,2.6,2.9,3.3,3.7,4.7
Amazonas,2020-12-02,,estimate,3,3.1,0.8,2,2.6,2.8,3.2,3.6,4.6
Amazonas,2020-12-03,,estimate,3,3.1,0.8,2,2.5,2.8,3.2,3.5,4.5
Amazonas,2020-12-04,,estimate,2.9,3,0.8,1.9,2.5,2.8,3.1,3.5,4.4
Amazonas,2020-12-05,,estimate,2.9,3,0.8,1.9,2.5,2.7,3.1,3.5,4.4
Amazonas,2020-12-06,,estimate,2.9,3,0.8,1.9,2.5,2.7,3.1,3.4,4.4
Amazonas,2020-12-07,,estimate,2.9,3,0.8,2,2.5,2.7,3.1,3.4,4.4
Amazonas,2020-12-08,,estimate,2.9,3,0.8,2,2.5,2.8,3.1,3.5,4.4
Amazonas,2020-12-09,,estimate,3,3.1,0.8,2,2.5,2.8,3.2,3.5,4.4
Amazonas,2020-12-10,,estimate,3,3.1,0.8,2,2.6,2.8,3.2,3.6,4.5
Amazonas,2020-12-11,,estimate,3.1,3.2,0.8,2.1,2.6,2.9,3.3,3.6,4.6
Amazonas,2020-12-12,,estimate,3.2,3.3,0.8,2.2,2.7,3,3.4,3.7,4.7
Amazonas,2020-12-13,,estimate,3.3,3.4,0.8,2.2,2.8,3.1,3.5,3.8,4.9
Amazonas,2020-12-14,,estimate,3.4,3.5,0.8,2.3,2.9,3.2,3.6,4,5.1
Amazonas,2020-12-15,,estimate,3.5,3.6,0.9,2.4,3,3.3,3.7,4.1,5.2
Amazonas,2020-12-16,,estimate,3.7,3.8,0.9,2.5,3.1,3.5,3.9,4.3,5.4
Amazonas,2020-12-17,,estimate,3.8,3.9,0.9,2.6,3.3,3.6,4.1,4.5,5.6
Amazonas,2020-12-18,,estimate,4,4.1,1,2.8,3.4,3.8,4.3,4.7,5.9
Amazonas,2020-12-19,,estimate,4.2,4.3,1,2.9,3.6,4,4.5,4.9,6.1
Amazonas,2020-12-20,,estimate,4.4,4.5,1.1,3,3.8,4.2,4.7,5.1,6.5
Amazonas,2020-12-21,,estimate,4.7,4.8,1.1,3.2,4,4.4,4.9,5.4,6.8
Amazonas,2020-12-22,,estimate,4.9,5,1.2,3.4,4.2,4.6,5.2,5.7,7.2
Amazonas,2020-12-23,,estimate,5.2,5.3,1.2,3.6,4.5,4.9,5.5,6,7.6
Amazonas,2020-12-24,,estimate,5.5,5.6,1.3,3.8,4.7,5.2,5.8,6.4,8.1
Amazonas,2020-12-25,,estimate,5.8,6,1.4,4.1,5,5.5,6.1,6.8,8.6
Amazonas,2020-12-26,,estimate,6.1,6.3,1.5,4.3,5.3,5.8,6.5,7.2,9.1
Amazonas,2020-12-27,,estimate,6.5,6.7,1.6,4.6,5.6,6.2,6.9,7.6,9.6
Amazonas,2020-12-28,,estimate,6.9,7.2,1.6,4.9,6,6.6,7.3,8.1,10.2
Amazonas,2020-12-29,,estimate,7.4,7.6,1.7,5.2,6.4,7,7.8,8.6,10.8
Amazonas,2020-12-30,,estimate,7.8,8.1,1.9,5.5,6.8,7.4,8.3,9.2,11.5
Amazonas,2020-12-31,,estimate,8.3,8.6,2,5.9,7.2,7.9,8.8,9.7,12.2
Amazonas,2021-01-01,,estimate,8.9,9.2,2.1,6.3,7.7,8.4,9.4,10.3,13
Amazonas,2021-01-02,,estimate,9.5,9.8,2.2,6.7,8.2,8.9,10,11,13.8
Amazonas,2021-01-03,,estimate,10.1,10.4,2.3,7.2,8.7,9.5,10.7,11.7,14.5
Amazonas,2021-01-04,,estimate,10.7,11,2.5,7.6,9.3,10.1,11.3,12.4,15.5
Amazonas,2021-01-05,,estimate,11.4,11.8,2.6,8.1,9.9,10.8,12,13.2,16.5
Amazonas,2021-01-06,,estimate,12.1,12.5,2.8,8.7,10.6,11.5,12.8,14.1,17.5
Amazonas,2021-01-07,,estimate,12.9,13.3,2.9,9.3,11.2,12.2,13.6,15,18.8
Amazonas,2021-01-08,,estimate,13.7,14.1,3.1,9.9,12,13,14.5,15.9,20
Amazonas,2021-01-09,,estimate,14.6,15,3.3,10.5,12.7,13.8,15.4,16.9,21.2
Amazonas,2021-01-10,,estimate,15.5,16,3.5,11.1,13.5,14.7,16.4,17.9,22.6
Amazonas,2021-01-11,,estimate,16.5,17,3.8,11.8,14.3,15.7,17.4,19.1,23.9
Amazonas,2021-01-12,,estimate,17.5,18.1,4,12.5,15.2,16.6,18.5,20.3,25.4
Amazonas,2021-01-13,,estimate,18.6,19.2,4.3,13.2,16.1,17.7,19.7,21.6,27
Amazonas,2021-01-14,,estimate,19.8,20.4,4.5,14,17.2,18.8,21,22.9,28.7
Amazonas,2021-01-15,,estimate,21.1,21.6,4.8,14.9,18.2,19.9,22.3,24.3,30.4
Amazonas,2021-01-16,,estimate,22.4,23,5.1,15.7,19.3,21.1,23.7,25.7,32.2
Amazonas,2021-01-17,,estimate,23.7,24.3,5.4,16.7,20.5,22.4,25.1,27.4,34.1
Amazonas,2021-01-18,,estimate,25.2,25.8,5.7,17.7,21.7,23.8,26.5,29.1,36.2
Amazonas,2021-01-19,,estimate,26.7,27.3,6,18.8,23.1,25.2,28.1,30.8,38.2
Amazonas,2021-01-20,,estimate,28.2,28.9,6.3,19.9,24.4,26.8,29.7,32.5,40.4
Amazonas,2021-01-21,,estimate,29.8,30.5,6.6,21,25.8,28.2,31.3,34.3,42.8
Amazonas,2021-01-22,,estimate,31.4,32.2,6.9,22.2,27.3,29.8,33.2,36.2,45.1
Amazonas,2021-01-23,,estimate,33.1,33.9,7.3,23.5,28.8,31.4,35,38.1,47.3
Amazonas,2021-01-24,,estimate,34.8,35.7,7.6,24.8,30.3,33.1,36.7,40.1,49.6
Amazonas,2021-01-25,,estimate,36.5,37.5,7.9,26.1,31.8,34.7,38.6,42.1,51.9
Amazonas,2021-01-26,,estimate,38.2,39.3,8.3,27.2,33.3,36.3,40.4,44.2,54.4
Amazonas,2021-01-27,,estimate,39.9,41,8.7,28.4,34.9,38,42.2,46.1,56.7
Amazonas,2021-01-28,,estimate,41.8,42.8,9.1,29.8,36.3,39.7,43.9,48.1,59.5
Amazonas,2021-01-29,,estimate,43.4,44.5,9.5,31,37.8,41.3,45.7,49.9,61.9
Amazonas,2021-01-30,,estimate,45,46.2,9.9,32.1,39.2,42.8,47.5,51.8,64.3
Amazonas,2021-01-31,,estimate,46.6,47.8,10.4,33.2,40.5,44.2,49.2,53.6,66.7
Amazonas,2021-02-01,,estimate,48,49.3,10.7,34.3,41.7,45.5,50.8,55.4,69.2
Amazonas,2021-02-02,,estimate,49.4,50.7,11.1,35.2,42.6,46.8,52.2,57.2,71.1
Amazonas,2021-02-03,,estimate,50.7,52,11.4,36.2,43.8,48,53.6,58.8,72.7
Amazonas,2021-02-04,,estimate,51.8,53.2,11.6,37,44.9,49,54.8,60.2,74.3
Amazonas,2021-02-05,,estimate,52.8,54.2,11.8,37.7,45.6,49.9,55.9,61.4,75.5
Amazonas,2021-02-06,,estimate,53.6,55.1,12,38.3,46.3,50.6,56.7,62.4,76.7
Amazonas,2021-02-07,,estimate,54.3,55.8,12.1,38.8,47,51.3,57.6,63.1,77.5
Amazonas,2021-02-08,,estimate,54.9,56.4,12.2,39.3,47.5,51.9,58.2,63.8,78.1
Amazonas,2021-02-09,,estimate,55.3,56.8,12.2,39.4,47.9,52.4,58.5,64.3,78.6
Amazonas,2021-02-10,,estimate,55.7,57.1,12.2,39.4,48.2,52.6,58.8,64.5,78.9
Amazonas,2021-02-11,,estimate,55.7,57.1,12.2,39.5,48.4,52.8,58.9,64.5,79.2
Amazonas,2021-02-12,,estimate,55.7,57.1,12.1,39.5,48.4,52.7,58.8,64.5,79
Amazonas,2021-02-13,,estimate,55.3,56.8,12,39.4,48.3,52.5,58.5,64.1,78.3
Amazonas,2021-02-14,,estimate,54.9,56.4,11.9,39.3,48,52.2,58.1,63.5,77.5
Amazonas,2021-02-15,,estimate,54.4,55.8,11.8,39,47.5,51.7,57.4,62.7,76.9
Amazonas,2021-02-16,,estimate,53.6,55.1,11.6,38.6,46.9,51,56.6,61.9,76.4
Amazonas,2021-02-17,,estimate,52.9,54.1,11.4,38.1,46,50.2,55.7,60.7,74.9
Amazonas,2021-02-18,,estimate,51.9,53.1,11.2,37.4,45.1,49.2,54.5,59.4,73.2
Amazonas,2021-02-19,,estimate,50.7,51.8,10.9,36.7,44.1,48.1,53.2,58.2,71.5
Amazonas,2021-02-20,,estimate,49.2,50.5,10.7,35.7,42.9,46.8,51.9,56.5,69.7
Amazonas,2021-02-21,,estimate,47.8,49,10.4,34.7,41.6,45.4,50.4,54.9,67.7
Amazonas,2021-02-22,,estimate,46.2,47.4,10.1,33.6,40.4,43.8,48.7,53.2,65.4
Amazonas,2021-02-23,,estimate,44.5,45.7,9.7,32.3,38.9,42.2,46.9,51.2,63.1
Amazonas,2021-02-24,,estimate,42.8,43.9,9.4,31,37.5,40.6,45,49.1,60.8
Amazonas,2021-02-25,,estimate,41,42.1,9,29.7,35.8,38.9,43.1,47.2,58.1
Amazonas,2021-02-26,,estimate,39.1,40.3,8.6,28.5,34.2,37.2,41.3,45,55.5
Amazonas,2021-02-27,,estimate,37.3,38.4,8.2,27.1,32.6,35.6,39.4,42.8,53.1
Amazonas,2021-02-28,,estimate,35.5,36.6,7.8,25.8,31.1,33.9,37.4,40.8,50.6
Amazonas,2021-03-01,,estimate,33.8,34.7,7.4,24.5,29.6,32.2,35.6,38.7,48
Amazonas,2021-03-02,,estimate,32.1,32.9,7.1,23.2,28,30.5,33.7,36.7,45.8
Amazonas,2021-03-03,,estimate,30.4,31.2,6.7,22,26.6,28.9,31.9,34.8,43.4
Amazonas,2021-03-04,,estimate,28.8,29.5,6.4,20.7,25.1,27.4,30.2,32.9,41.2
Amazonas,2021-03-05,,estimate,27.2,27.9,6,19.5,23.8,25.8,28.7,31.1,38.9
Amazonas,2021-03-06,,estimate,25.7,26.4,5.7,18.4,22.4,24.4,27,29.4,36.8
Amazonas,2021-03-07,,estimate,24.3,24.9,5.4,17.4,21.2,23,25.5,27.9,34.9
Amazonas,2021-03-08,,estimate,22.9,23.5,5.2,16.3,20,21.8,24.2,26.3,33
Amazonas,2021-03-09,,estimate,21.7,22.3,4.9,15.4,18.8,20.6,22.9,25,31.1
Amazonas,2021-03-10,,estimate,20.5,21.1,4.7,14.5,17.8,19.4,21.7,23.7,29.4
Amazonas,2021-03-11,,estimate,19.5,20,4.5,13.7,16.8,18.4,20.6,22.5,27.9
Amazonas,2021-03-12,,estimate,18.4,18.9,4.2,13,15.9,17.4,19.6,21.5,26.3
Amazonas,2021-03-13,,estimate,17.5,18,4.1,12.3,15.1,16.5,18.5,20.5,25
Amazonas,2021-03-14,,estimate,16.7,17.1,3.9,11.7,14.4,15.8,17.7,19.5,24
Amazonas,2021-03-15,,estimate,15.9,16.4,3.7,11.1,13.7,15,16.9,18.6,23
Amazonas,2021-03-16,,estimate,15.2,15.7,3.6,10.5,13.1,14.4,16.2,17.8,22
Amazonas,2021-03-17,,estimate,14.6,15,3.4,10.1,12.5,13.8,15.6,17,21.1
Amazonas,2021-03-18,,estimate,14,14.4,3.3,9.7,12.1,13.3,15,16.3,20.3
Amazonas,2021-03-19,,estimate,13.6,13.9,3.2,9.4,11.6,12.8,14.4,15.8,19.6
Amazonas,2021-03-20,,estimate,13.1,13.4,3.1,9.1,11.2,12.4,13.9,15.2,19
Amazonas,2021-03-21,,estimate,12.7,13,3,8.8,10.9,12,13.4,14.8,18.5
Amazonas,2021-03-22,,estimate,12.3,12.7,2.9,8.6,10.6,11.7,13,14.3,17.9
Amazonas,2021-03-23,,estimate,12,12.3,2.8,8.4,10.3,11.4,12.6,13.9,17.4
Amazonas,2021-03-24,,estimate,11.7,12,2.8,8.2,10.1,11.1,12.4,13.5,16.9
Amazonas,2021-03-25,,estimate,11.5,11.8,2.7,8,9.9,10.8,12.1,13.3,16.6
Amazonas,2021-03-26,,estimate,11.2,11.6,2.6,7.9,9.7,10.6,11.9,13,16.2
